,video_name,picture_num,transcription,emoword_LIWC
1,Emotionese_210629_01,1,"I see this picture and it makes me feel happy. It makes me think about how much my daughter loves bubbles, just the warm tones of the sunlight. And then the iridescent shiny bubbles makes me feel happy.","happy, loves, happy"
2,Emotionese_210629_01,2,"This picture makes me feel anxious. Like I'm worried that like that fire is going to get big and like worried about the safety of anyone in the proximity of this picture. Though I assume the picture is staged, but just the gut reaction is like scared like fire, danger.","anxious, worried, worried, scared"
3,Emotionese_210629_01,3,"This picture makes me feel happy. It's a cute stuffed animal like my daughter's stuffed animal. It looks very cuddly and it looks soft and it looks like it was made for a baby or child. Yeah you like stuffed animals, very happy.","happy, happy"
4,Emotionese_210629_01,4,"This picture makes me feel anxious. The moldy strawberries are gross. Uh, it makes me feel a little sad that the strawberries are being wasted. Um, and there's also just that gut like ew that's gross reaction like disgust. I feel a little disgust by this","anxious, sad, disgust, disgust"
5,Emotionese_210629_01,5,"This picture makes me feel hungry. I really like goldfish. They may not be the healthiest option but they're not the least healthy option. I have not yet let my daughter have goldfish. But this picture makes me feel happy because I like goldfish, and hungry because I like goldfish.",happy
6,Emotionese_210629_01,6,This picture makes me feel sad like just that poor bunny rabbit. But then it also kinda makes me laugh. It reminds me of my dogs who love to destroy their toys. Luckily they have not yet  destroyed any of Lira's toys. But they love like they're very gleeful about pulling the stuffing out of their toys. So it makes me feel sad because maybe it would make the owner of the toy sad. But it also makes me laugh because it reminds me of my dogs.,"sad, laugh, love, gleeful, sad, sad, laugh"
7,Emotionese_210629_01,7,"Oh, Lira see the yummy pears and the raspberries? This picture makes me feel happy because I know you love raspberries and they help you grow strong so I feel happy. Oh, are you getting bored? You want to play with the iPad? Yeah, I know. I also feel a little worried that maybe this is going to make you hungry, and you haven't had breakfast yet.","yummy, happy, love, happy, bored, worried"
8,Emotionese_210629_01,8,"Oh that picture makes me feel a little sad. You don't know about minions. But that's a minion, that's a toy that's from a bunch of movies. So, I feel sad because I see the toy is broken. And I know, yeah I know, I know, you're getting bored. We're almost done, we'll be done very soon. So the minion is broken and that makes me feel sad.","sad, sad, bored, sad"
9,Emotionese_210629_01,9,"Oh Lira see the bubbles! Do the bubbles make you feel happy? The bubbles make me feel happy because I know you like bubbles. You see the pretty blue sky? That makes me think about a happy, sunny, fun day to play with bubbles. Yeah, see the bubbles? Yeah, bubbles! The bubbles make us both feel happy.","happy, happy, happy, fun, happy"
10,Emotionese_210629_01,10,"Oh, this picture makes me feel scared. See the fire? Fire is very hot and very dangerous. So that makes me feel scared cause that's someone's outlet in their house maybe. So that's dangerous.","scared, scared"
